version	total
0.3.4.1	4833
0.4.3	4414
0.4.4	4447
0.4.5	4432
0.5.0	4377
0.5.1	4417
0.5.2	4410
0.5.3	4417
0.5.4	4450
0.5.5	4592
0.6.0	5123
0.7.0	5132
0.7.1	5271
0.7.2	5876
0.8.0	6977
0.8.1	5345
0.9.0	4802
0.9.1	5160
0.9.2	4823
0.9.3	4867
0.10.0	6229
0.10.1	6904
0.10.2	5074
0.11.0	9857
0.12.0	21069
0.12.1	11342
0.13.0	3175
0.13.1	3281
0.13.2	8258
0.14.0	49098
0.15.0	8976
0.16.0	5694
0.16.1	16789
2.0.0	71427
2.1.0	13753
2.2.0	33161
2.3.0	8516
2.3.1	29645
2.4.0	20272
2.5.0	5419
2.5.1	16470
2.6.0	1701
2.6.1	5831
2.7.0	4864
2.8.0	3758
2.8.1	7869
2.8.2	18224
