version	total
0.3.4.1	4460
0.4.3	4256
0.4.4	4287
0.4.5	4273
0.5.0	4222
0.5.1	4262
0.5.2	4255
0.5.3	4261
0.5.4	4293
0.5.5	4429
0.6.0	4741
0.7.0	4748
0.7.1	4886
0.7.2	5491
0.8.0	6558
0.8.1	4962
0.9.0	4421
0.9.1	4779
0.9.2	4444
0.9.3	4484
0.10.0	5917
0.10.1	6704
0.10.2	4846
0.11.0	9666
0.12.0	20884
0.12.1	10316
0.13.0	2809
0.13.1	2914
0.13.2	7868
0.14.0	48692
0.15.0	8442
0.16.0	5268
0.16.1	16328
2.0.0	70857
2.1.0	12965
2.2.0	32228
2.3.0	8067
2.3.1	28873
2.4.0	19447
2.5.0	4918
2.5.1	15384
2.6.0	1272
2.6.1	5069
2.7.0	3180
2.8.0	338
