version	total
0.3.4.1	4458
0.4.3	4255
0.4.4	4286
0.4.5	4272
0.5.0	4221
0.5.1	4261
0.5.2	4254
0.5.3	4260
0.5.4	4292
0.5.5	4428
0.6.0	4739
0.7.0	4746
0.7.1	4884
0.7.2	5489
0.8.0	6556
0.8.1	4960
0.9.0	4419
0.9.1	4777
0.9.2	4442
0.9.3	4482
0.10.0	5915
0.10.1	6703
0.10.2	4844
0.11.0	9665
0.12.0	20880
0.12.1	10314
0.13.0	2807
0.13.1	2912
0.13.2	7866
0.14.0	48690
0.15.0	8439
0.16.0	5265
0.16.1	16325
2.0.0	70854
2.1.0	12963
2.2.0	32225
2.3.0	8065
2.3.1	28869
2.4.0	19443
2.5.0	4916
2.5.1	15380
2.6.0	1268
2.6.1	5064
2.7.0	3167
2.8.0	221
