version	total
0.3.4.1	4961
0.4.3	4465
0.4.4	4497
0.4.5	4481
0.5.0	4423
0.5.1	4466
0.5.2	4451
0.5.3	4459
0.5.4	4492
0.5.5	4642
0.6.0	5255
0.7.0	5260
0.7.1	5401
0.7.2	6010
0.8.0	7141
0.8.1	5476
0.9.0	4930
0.9.1	5287
0.9.2	4952
0.9.3	4998
0.10.0	6337
0.10.1	6972
0.10.2	5134
0.11.0	9918
0.12.0	21134
0.12.1	11401
0.13.0	3296
0.13.1	3409
0.13.2	8391
0.14.0	49227
0.15.0	9124
0.16.0	5830
0.16.1	16935
2.0.0	71579
2.1.0	13951
2.2.0	33422
2.3.0	8659
2.3.1	29905
2.4.0	20516
2.5.0	5623
2.5.1	16819
2.6.0	1853
2.6.1	6087
2.7.0	5207
2.8.0	3964
2.8.1	8176
2.8.2	25126
2.9.0	1818
