version	total
0.3.4.1	5110
0.4.3	4504
0.4.4	4541
0.4.5	4524
0.5.0	4459
0.5.1	4498
0.5.2	4484
0.5.3	4494
0.5.4	4524
0.5.5	4674
0.6.0	5406
0.7.0	5411
0.7.1	5551
0.7.2	6158
0.8.0	7334
0.8.1	5620
0.9.0	5079
0.9.1	5436
0.9.2	5098
0.9.3	5148
0.10.0	6441
0.10.1	7036
0.10.2	5194
0.11.0	9977
0.12.0	21190
0.12.1	11454
0.13.0	3433
0.13.1	3546
0.13.2	8529
0.14.0	49368
0.15.0	9291
0.16.0	5979
0.16.1	17090
2.0.0	71782
2.1.0	14163
2.2.0	33713
2.3.0	8837
2.3.1	30217
2.4.0	20763
2.5.0	5782
2.5.1	17112
2.6.0	2018
2.6.1	6354
2.7.0	5522
2.8.0	4178
2.8.1	8430
2.8.2	26469
2.9.0	11053
