version	total
0.3.4.1	4517
0.4.3	4281
0.4.4	4312
0.4.5	4298
0.5.0	4247
0.5.1	4287
0.5.2	4278
0.5.3	4286
0.5.4	4317
0.5.5	4456
0.6.0	4802
0.7.0	4808
0.7.1	4945
0.7.2	5552
0.8.0	6622
0.8.1	5021
0.9.0	4480
0.9.1	4838
0.9.2	4503
0.9.3	4543
0.10.0	5970
0.10.1	6741
0.10.2	4896
0.11.0	9695
0.12.0	20915
0.12.1	11014
0.13.0	2861
0.13.1	2966
0.13.2	7926
0.14.0	48747
0.15.0	8545
0.16.0	5340
0.16.1	16393
2.0.0	70921
2.1.0	13074
2.2.0	32353
2.3.0	8130
2.3.1	28983
2.4.0	19552
2.5.0	5002
2.5.1	15528
2.6.0	1342
2.6.1	5185
2.7.0	3467
2.8.0	3175
2.8.1	854
