version	total
0.3.4.1	4533
0.4.3	4287
0.4.4	4318
0.4.5	4304
0.5.0	4253
0.5.1	4293
0.5.2	4284
0.5.3	4292
0.5.4	4323
0.5.5	4463
0.6.0	4818
0.7.0	4824
0.7.1	4961
0.7.2	5568
0.8.0	6639
0.8.1	5037
0.9.0	4496
0.9.1	4854
0.9.2	4519
0.9.3	4559
0.10.0	5980
0.10.1	6750
0.10.2	4904
0.11.0	9704
0.12.0	20923
0.12.1	11049
0.13.0	2877
0.13.1	2982
0.13.2	7945
0.14.0	48765
0.15.0	8568
0.16.0	5361
0.16.1	16413
2.0.0	70939
2.1.0	13105
2.2.0	32384
2.3.0	8147
2.3.1	29023
2.4.0	19586
2.5.0	5026
2.5.1	15576
2.6.0	1359
2.6.1	5215
2.7.0	3524
2.8.0	3213
2.8.1	1980
