version	total
0.3.4.1	4755
0.4.3	4393
0.4.4	4425
0.4.5	4410
0.5.0	4357
0.5.1	4398
0.5.2	4389
0.5.3	4397
0.5.4	4428
0.5.5	4568
0.6.0	5040
0.7.0	5048
0.7.1	5184
0.7.2	5793
0.8.0	6886
0.8.1	5260
0.9.0	4718
0.9.1	5073
0.9.2	4739
0.9.3	4782
0.10.0	6171
0.10.1	6869
0.10.2	5037
0.11.0	9823
0.12.0	21035
0.12.1	11310
0.13.0	3100
0.13.1	3205
0.13.2	8180
0.14.0	49014
0.15.0	8892
0.16.0	5613
0.16.1	16690
2.0.0	71298
2.1.0	13590
2.2.0	32981
2.3.0	8414
2.3.1	29467
2.4.0	20108
2.5.0	5317
2.5.1	16250
2.6.0	1603
2.6.1	5636
2.7.0	4543
2.8.0	3602
2.8.1	7613
2.8.2	12044
