version	total
0.3.4.1	4275
0.4.3	4162
0.4.4	4191
0.4.5	4177
0.5.0	4128
0.5.1	4168
0.5.2	4161
0.5.3	4167
0.5.4	4199
0.5.5	4327
0.6.0	4553
0.7.0	4562
0.7.1	4699
0.7.2	5306
0.8.0	6355
0.8.1	4775
0.9.0	4235
0.9.1	4593
0.9.2	4258
0.9.3	4298
0.10.0	5716
0.10.1	6518
0.10.2	4678
0.11.0	9521
0.12.0	20750
0.12.1	9826
0.13.0	2627
0.13.1	2732
0.13.2	7670
0.14.0	48496
0.15.0	8200
0.16.0	5002
0.16.1	16081
2.0.0	70639
2.1.0	12529
2.2.0	31570
2.3.0	7854
2.3.1	28453
2.4.0	19106
2.5.0	4708
2.5.1	14988
2.6.0	1039
2.6.1	1496
