version	total
0.3.4.1	4600
0.4.3	4319
0.4.4	4350
0.4.5	4336
0.5.0	4285
0.5.1	4325
0.5.2	4316
0.5.3	4324
0.5.4	4355
0.5.5	4495
0.6.0	4887
0.7.0	4893
0.7.1	5030
0.7.2	5638
0.8.0	6710
0.8.1	5106
0.9.0	4564
0.9.1	4921
0.9.2	4586
0.9.3	4626
0.10.0	6039
0.10.1	6787
0.10.2	4952
0.11.0	9738
0.12.0	20957
0.12.1	11138
0.13.0	2944
0.13.1	3049
0.13.2	8015
0.14.0	48834
0.15.0	8667
0.16.0	5432
0.16.1	16491
2.0.0	71031
2.1.0	13248
2.2.0	32554
2.3.0	8223
2.3.1	29186
2.4.0	19734
2.5.0	5133
2.5.1	15820
2.6.0	1434
2.6.1	5383
2.7.0	3892
2.8.0	3337
2.8.1	7220
2.8.2	89
