version	total
0.3.4.1	4280
0.4.3	4164
0.4.4	4194
0.4.5	4180
0.5.0	4131
0.5.1	4171
0.5.2	4164
0.5.3	4170
0.5.4	4202
0.5.5	4330
0.6.0	4558
0.7.0	4567
0.7.1	4704
0.7.2	5310
0.8.0	6362
0.8.1	4780
0.9.0	4240
0.9.1	4598
0.9.2	4263
0.9.3	4303
0.10.0	5721
0.10.1	6523
0.10.2	4683
0.11.0	9526
0.12.0	20754
0.12.1	9832
0.13.0	2632
0.13.1	2737
0.13.2	7675
0.14.0	48501
0.15.0	8205
0.16.0	5007
0.16.1	16086
2.0.0	70644
2.1.0	12538
2.2.0	31581
2.3.0	7859
2.3.1	28459
2.4.0	19115
2.5.0	4714
2.5.1	14995
2.6.0	1047
2.6.1	1585
