version	total
0.3.4.1	4865
0.4.3	4426
0.4.4	4460
0.4.5	4444
0.5.0	4390
0.5.1	4429
0.5.2	4421
0.5.3	4429
0.5.4	4462
0.5.5	4606
0.6.0	5157
0.7.0	5165
0.7.1	5303
0.7.2	5910
0.8.0	7019
0.8.1	5377
0.9.0	4834
0.9.1	5194
0.9.2	4856
0.9.3	4901
0.10.0	6258
0.10.1	6920
0.10.2	5090
0.11.0	9873
0.12.0	21087
0.12.1	11358
0.13.0	3205
0.13.1	3315
0.13.2	8294
0.14.0	49133
0.15.0	9012
0.16.0	5730
0.16.1	16829
2.0.0	71470
2.1.0	13818
2.2.0	33247
2.3.0	8557
2.3.1	29697
2.4.0	20342
2.5.0	5468
2.5.1	16555
2.6.0	1744
2.6.1	5892
2.7.0	4964
2.8.0	3830
2.8.1	7957
2.8.2	19977
