version	total
0.3.4.1	4465
0.4.3	4258
0.4.4	4289
0.4.5	4275
0.5.0	4224
0.5.1	4264
0.5.2	4257
0.5.3	4263
0.5.4	4295
0.5.5	4431
0.6.0	4746
0.7.0	4753
0.7.1	4891
0.7.2	5496
0.8.0	6563
0.8.1	4967
0.9.0	4426
0.9.1	4784
0.9.2	4449
0.9.3	4489
0.10.0	5922
0.10.1	6710
0.10.2	4851
0.11.0	9670
0.12.0	20886
0.12.1	10319
0.13.0	2814
0.13.1	2919
0.13.2	7873
0.14.0	48697
0.15.0	8449
0.16.0	5274
0.16.1	16334
2.0.0	70862
2.1.0	12973
2.2.0	32235
2.3.0	8072
2.3.1	28879
2.4.0	19453
2.5.0	4923
2.5.1	15391
2.6.0	1278
2.6.1	5076
2.7.0	3198
2.8.0	509
