version	total
0.3.4.1	4665
0.4.3	4350
0.4.4	4382
0.4.5	4367
0.5.0	4314
0.5.1	4355
0.5.2	4346
0.5.3	4354
0.5.4	4385
0.5.5	4526
0.6.0	4951
0.7.0	4959
0.7.1	5095
0.7.2	5704
0.8.0	6780
0.8.1	5171
0.9.0	4629
0.9.1	4986
0.9.2	4651
0.9.3	4692
0.10.0	6091
0.10.1	6824
0.10.2	4991
0.11.0	9777
0.12.0	20990
0.12.1	11214
0.13.0	3009
0.13.1	3113
0.13.2	8083
0.14.0	48908
0.15.0	8774
0.16.0	5515
0.16.1	16579
2.0.0	71164
2.1.0	13395
2.2.0	32714
2.3.0	8305
2.3.1	29307
2.4.0	19904
2.5.0	5214
2.5.1	16016
2.6.0	1504
2.6.1	5494
2.7.0	4174
2.8.0	3439
2.8.1	7452
2.8.2	4930
