version	total
0.3.4.1	4257
0.4.3	4146
0.4.4	4175
0.4.5	4161
0.5.0	4117
0.5.1	4157
0.5.2	4150
0.5.3	4156
0.5.4	4188
0.5.5	4316
0.6.0	4535
0.7.0	4544
0.7.1	4681
0.7.2	5288
0.8.0	6337
0.8.1	4757
0.9.0	4217
0.9.1	4575
0.9.2	4240
0.9.3	4280
0.10.0	5691
0.10.1	6491
0.10.2	4660
0.11.0	9503
0.12.0	20733
0.12.1	9796
0.13.0	2609
0.13.1	2714
0.13.2	7652
0.14.0	48475
0.15.0	8164
0.16.0	4981
0.16.1	16055
2.0.0	70619
2.1.0	12497
2.2.0	31507
2.3.0	7832
2.3.1	28425
2.4.0	19072
2.5.0	4689
2.5.1	14952
2.6.0	1019
2.6.1	921
