version	total
0.3.4.1	4483
0.4.3	4265
0.4.4	4296
0.4.5	4282
0.5.0	4231
0.5.1	4271
0.5.2	4263
0.5.3	4270
0.5.4	4301
0.5.5	4439
0.6.0	4765
0.7.0	4772
0.7.1	4910
0.7.2	5515
0.8.0	6585
0.8.1	4986
0.9.0	4445
0.9.1	4803
0.9.2	4468
0.9.3	4508
0.10.0	5943
0.10.1	6721
0.10.2	4862
0.11.0	9677
0.12.0	20896
0.12.1	10337
0.13.0	2829
0.13.1	2934
0.13.2	7889
0.14.0	48713
0.15.0	8487
0.16.0	5297
0.16.1	16356
2.0.0	70881
2.1.0	13005
2.2.0	32280
2.3.0	8094
2.3.1	28916
2.4.0	19487
2.5.0	4945
2.5.1	15430
2.6.0	1299
2.6.1	5110
2.7.0	3278
2.8.0	1557
