version	total
0.3.4.1	4978
0.4.3	4472
0.4.4	4505
0.4.5	4491
0.5.0	4429
0.5.1	4474
0.5.2	4461
0.5.3	4467
0.5.4	4499
0.5.5	4648
0.6.0	5273
0.7.0	5279
0.7.1	5419
0.7.2	6027
0.8.0	7170
0.8.1	5492
0.9.0	4946
0.9.1	5304
0.9.2	4967
0.9.3	5015
0.10.0	6348
0.10.1	6981
0.10.2	5145
0.11.0	9926
0.12.0	21145
0.12.1	11410
0.13.0	3314
0.13.1	3424
0.13.2	8406
0.14.0	49242
0.15.0	9142
0.16.0	5847
0.16.1	16950
2.0.0	71593
2.1.0	13969
2.2.0	33457
2.3.0	8675
2.3.1	29923
2.4.0	20536
2.5.0	5638
2.5.1	16847
2.6.0	1870
2.6.1	6112
2.7.0	5239
2.8.0	3986
2.8.1	8212
2.8.2	25250
2.9.0	2795
