version	total
0.3.4.1	4988
0.4.3	4474
0.4.4	4509
0.4.5	4493
0.5.0	4432
0.5.1	4476
0.5.2	4463
0.5.3	4469
0.5.4	4501
0.5.5	4650
0.6.0	5283
0.7.0	5289
0.7.1	5429
0.7.2	6037
0.8.0	7184
0.8.1	5502
0.9.0	4958
0.9.1	5315
0.9.2	4978
0.9.3	5025
0.10.0	6359
0.10.1	6985
0.10.2	5149
0.11.0	9929
0.12.0	21149
0.12.1	11415
0.13.0	3324
0.13.1	3435
0.13.2	8416
0.14.0	49255
0.15.0	9153
0.16.0	5858
0.16.1	16962
2.0.0	71603
2.1.0	13983
2.2.0	33474
2.3.0	8687
2.3.1	29945
2.4.0	20551
2.5.0	5649
2.5.1	16867
2.6.0	1884
2.6.1	6130
2.7.0	5254
2.8.0	4000
2.8.1	8232
2.8.2	25312
2.9.0	3504
