version	total
0.3.4.1	4653
0.4.3	4344
0.4.4	4375
0.4.5	4361
0.5.0	4308
0.5.1	4348
0.5.2	4339
0.5.3	4347
0.5.4	4378
0.5.5	4518
0.6.0	4940
0.7.0	4947
0.7.1	5083
0.7.2	5692
0.8.0	6765
0.8.1	5159
0.9.0	4617
0.9.1	4974
0.9.2	4639
0.9.3	4680
0.10.0	6080
0.10.1	6817
0.10.2	4982
0.11.0	9770
0.12.0	20983
0.12.1	11199
0.13.0	2997
0.13.1	3102
0.13.2	8071
0.14.0	48891
0.15.0	8762
0.16.0	5499
0.16.1	16562
2.0.0	71149
2.1.0	13372
2.2.0	32690
2.3.0	8291
2.3.1	29287
2.4.0	19887
2.5.0	5201
2.5.1	15980
2.6.0	1490
2.6.1	5480
2.7.0	4103
2.8.0	3416
2.8.1	7424
2.8.2	4233
