version	total
0.3.4.1	4454
0.4.3	4253
0.4.4	4284
0.4.5	4270
0.5.0	4219
0.5.1	4259
0.5.2	4252
0.5.3	4258
0.5.4	4290
0.5.5	4424
0.6.0	4735
0.7.0	4742
0.7.1	4880
0.7.2	5485
0.8.0	6552
0.8.1	4956
0.9.0	4415
0.9.1	4773
0.9.2	4438
0.9.3	4478
0.10.0	5908
0.10.1	6699
0.10.2	4840
0.11.0	9662
0.12.0	20872
0.12.1	10306
0.13.0	2803
0.13.1	2908
0.13.2	7862
0.14.0	48686
0.15.0	8434
0.16.0	5259
0.16.1	16320
2.0.0	70850
2.1.0	12952
2.2.0	32217
2.3.0	8060
2.3.1	28854
2.4.0	19432
2.5.0	4912
2.5.1	15371
2.6.0	1263
2.6.1	5059
2.7.0	3104
2.8.0	35
