version	total
0.3.4.1	5166
0.4.3	4519
0.4.4	4558
0.4.5	4540
0.5.0	4476
0.5.1	4514
0.5.2	4498
0.5.3	4510
0.5.4	4537
0.5.5	4689
0.6.0	5476
0.7.0	5470
0.7.1	5611
0.7.2	6220
0.8.0	7429
0.8.1	5680
0.9.0	5137
0.9.1	5495
0.9.2	5156
0.9.3	5204
0.10.0	6491
0.10.1	7082
0.10.2	5216
0.11.0	10004
0.12.0	21208
0.12.1	11477
0.13.0	3478
0.13.1	3590
0.13.2	8577
0.14.0	49425
0.15.0	9359
0.16.0	6035
0.16.1	17160
2.0.0	71864
2.1.0	14473
2.2.0	33827
2.3.0	8923
2.3.1	30358
2.4.0	20888
2.5.0	5844
2.5.1	17292
2.6.0	2091
2.6.1	6442
2.7.0	5735
2.8.0	4274
2.8.1	8522
2.8.2	27727
2.9.0	17338
