version	total
0.3.4.1	4917
0.4.3	4447
0.4.4	4480
0.4.5	4468
0.5.0	4409
0.5.1	4451
0.5.2	4439
0.5.3	4447
0.5.4	4479
0.5.5	4629
0.6.0	5212
0.7.0	5218
0.7.1	5356
0.7.2	5965
0.8.0	7091
0.8.1	5432
0.9.0	4885
0.9.1	5245
0.9.2	4908
0.9.3	4954
0.10.0	6300
0.10.1	6946
0.10.2	5112
0.11.0	9899
0.12.0	21113
0.12.1	11383
0.13.0	3253
0.13.1	3364
0.13.2	8346
0.14.0	49184
0.15.0	9066
0.16.0	5781
0.16.1	16892
2.0.0	71528
2.1.0	13892
2.2.0	33343
2.3.0	8610
2.3.1	29798
2.4.0	20438
2.5.0	5538
2.5.1	16714
2.6.0	1801
2.6.1	5970
2.7.0	5100
2.8.0	3906
2.8.1	8087
2.8.2	23715
