version	total
0.3.4.1	4905
0.4.3	4443
0.4.4	4476
0.4.5	4464
0.5.0	4405
0.5.1	4447
0.5.2	4434
0.5.3	4443
0.5.4	4475
0.5.5	4625
0.6.0	5202
0.7.0	5208
0.7.1	5347
0.7.2	5956
0.8.0	7080
0.8.1	5423
0.9.0	4876
0.9.1	5236
0.9.2	4899
0.9.3	4944
0.10.0	6288
0.10.1	6940
0.10.2	5107
0.11.0	9892
0.12.0	21105
0.12.1	11372
0.13.0	3241
0.13.1	3352
0.13.2	8332
0.14.0	49172
0.15.0	9052
0.16.0	5770
0.16.1	16873
2.0.0	71514
2.1.0	13874
2.2.0	33323
2.3.0	8598
2.3.1	29777
2.4.0	20412
2.5.0	5519
2.5.1	16651
2.6.0	1790
2.6.1	5953
2.7.0	5063
2.8.0	3890
2.8.1	8069
2.8.2	22669
