version	total
0.3.4.1	4295
0.4.3	4172
0.4.4	4202
0.4.5	4188
0.5.0	4139
0.5.1	4179
0.5.2	4172
0.5.3	4178
0.5.4	4210
0.5.5	4339
0.6.0	4573
0.7.0	4582
0.7.1	4719
0.7.2	5325
0.8.0	6379
0.8.1	4795
0.9.0	4255
0.9.1	4613
0.9.2	4278
0.9.3	4318
0.10.0	5736
0.10.1	6545
0.10.2	4697
0.11.0	9540
0.12.0	20763
0.12.1	9853
0.13.0	2647
0.13.1	2752
0.13.2	7692
0.14.0	48516
0.15.0	8221
0.16.0	5025
0.16.1	16104
2.0.0	70663
2.1.0	12579
2.2.0	31648
2.3.0	7875
2.3.1	28484
2.4.0	19144
2.5.0	4730
2.5.1	15031
2.6.0	1067
2.6.1	2049
