version	total
0.3.4.1	5071
0.4.3	4494
0.4.4	4532
0.4.5	4515
0.5.0	4449
0.5.1	4490
0.5.2	4475
0.5.3	4485
0.5.4	4515
0.5.5	4665
0.6.0	5366
0.7.0	5372
0.7.1	5513
0.7.2	6118
0.8.0	7286
0.8.1	5581
0.9.0	5042
0.9.1	5396
0.9.2	5060
0.9.3	5108
0.10.0	6415
0.10.1	7023
0.10.2	5177
0.11.0	9958
0.12.0	21181
0.12.1	11444
0.13.0	3402
0.13.1	3513
0.13.2	8493
0.14.0	49335
0.15.0	9249
0.16.0	5943
0.16.1	17054
2.0.0	71709
2.1.0	14104
2.2.0	33641
2.3.0	8785
2.3.1	30112
2.4.0	20706
2.5.0	5744
2.5.1	17038
2.6.0	1976
2.6.1	6291
2.7.0	5426
2.8.0	4118
2.8.1	8369
2.8.2	26180
2.9.0	8524
