version	total
0.3.4.1	5105
0.4.3	4501
0.4.4	4538
0.4.5	4521
0.5.0	4456
0.5.1	4495
0.5.2	4481
0.5.3	4491
0.5.4	4521
0.5.5	4671
0.6.0	5401
0.7.0	5406
0.7.1	5546
0.7.2	6153
0.8.0	7329
0.8.1	5615
0.9.0	5074
0.9.1	5431
0.9.2	5094
0.9.3	5143
0.10.0	6438
0.10.1	7033
0.10.2	5191
0.11.0	9972
0.12.0	21188
0.12.1	11451
0.13.0	3429
0.13.1	3542
0.13.2	8524
0.14.0	49364
0.15.0	9288
0.16.0	5975
0.16.1	17086
2.0.0	71777
2.1.0	14158
2.2.0	33707
2.3.0	8832
2.3.1	30212
2.4.0	20757
2.5.0	5777
2.5.1	17104
2.6.0	2013
2.6.1	6349
2.7.0	5516
2.8.0	4169
2.8.1	8424
2.8.2	26461
2.9.0	10977
