version	total
0.3.4.1	4311
0.4.3	4180
0.4.4	4210
0.4.5	4196
0.5.0	4147
0.5.1	4187
0.5.2	4180
0.5.3	4186
0.5.4	4218
0.5.5	4347
0.6.0	4589
0.7.0	4598
0.7.1	4735
0.7.2	5341
0.8.0	6395
0.8.1	4811
0.9.0	4271
0.9.1	4629
0.9.2	4294
0.9.3	4334
0.10.0	5752
0.10.1	6560
0.10.2	4712
0.11.0	9555
0.12.0	20772
0.12.1	9870
0.13.0	2663
0.13.1	2768
0.13.2	7708
0.14.0	48533
0.15.0	8237
0.16.0	5041
0.16.1	16122
2.0.0	70680
2.1.0	12600
2.2.0	31747
2.3.0	7892
2.3.1	28512
2.4.0	19164
2.5.0	4748
2.5.1	15052
2.6.0	1087
2.6.1	2402
