version	total
0.3.4.1	4775
0.4.3	4398
0.4.4	4430
0.4.5	4415
0.5.0	4362
0.5.1	4403
0.5.2	4394
0.5.3	4402
0.5.4	4435
0.5.5	4575
0.6.0	5065
0.7.0	5074
0.7.1	5212
0.7.2	5819
0.8.0	6914
0.8.1	5286
0.9.0	4744
0.9.1	5099
0.9.2	4765
0.9.3	4808
0.10.0	6188
0.10.1	6876
0.10.2	5046
0.11.0	9832
0.12.0	21043
0.12.1	11319
0.13.0	3119
0.13.1	3224
0.13.2	8198
0.14.0	49034
0.15.0	8912
0.16.0	5634
0.16.1	16714
2.0.0	71347
2.1.0	13627
2.2.0	33039
2.3.0	8441
2.3.1	29510
2.4.0	20152
2.5.0	5348
2.5.1	16312
2.6.0	1627
2.6.1	5716
2.7.0	4669
2.8.0	3648
2.8.1	7705
2.8.2	13947
