version	total
0.3.4.1	4631
0.4.3	4335
0.4.4	4366
0.4.5	4352
0.5.0	4299
0.5.1	4339
0.5.2	4330
0.5.3	4338
0.5.4	4369
0.5.5	4509
0.6.0	4918
0.7.0	4924
0.7.1	5061
0.7.2	5670
0.8.0	6743
0.8.1	5137
0.9.0	4595
0.9.1	4952
0.9.2	4617
0.9.3	4658
0.10.0	6065
0.10.1	6806
0.10.2	4971
0.11.0	9755
0.12.0	20974
0.12.1	11172
0.13.0	2975
0.13.1	3080
0.13.2	8047
0.14.0	48868
0.15.0	8717
0.16.0	5470
0.16.1	16535
2.0.0	71123
2.1.0	13323
2.2.0	32627
2.3.0	8262
2.3.1	29238
2.4.0	19829
2.5.0	5169
2.5.1	15921
2.6.0	1466
2.6.1	5438
2.7.0	4016
2.8.0	3384
2.8.1	7379
2.8.2	2323
