version	total
0.3.4.1	4421
0.4.3	4235
0.4.4	4266
0.4.5	4252
0.5.0	4202
0.5.1	4242
0.5.2	4235
0.5.3	4241
0.5.4	4273
0.5.5	4402
0.6.0	4702
0.7.0	4709
0.7.1	4847
0.7.2	5452
0.8.0	6519
0.8.1	4923
0.9.0	4382
0.9.1	4740
0.9.2	4405
0.9.3	4445
0.10.0	5874
0.10.1	6667
0.10.2	4810
0.11.0	9635
0.12.0	20843
0.12.1	10243
0.13.0	2770
0.13.1	2875
0.13.2	7827
0.14.0	48651
0.15.0	8395
0.16.0	5205
0.16.1	16276
2.0.0	70810
2.1.0	12876
2.2.0	32131
2.3.0	8021
2.3.1	28785
2.4.0	19381
2.5.0	4872
2.5.1	15300
2.6.0	1225
2.6.1	5006
2.7.0	1875
