version	total
0.3.4.1	4485
0.4.3	4267
0.4.4	4298
0.4.5	4284
0.5.0	4233
0.5.1	4273
0.5.2	4265
0.5.3	4272
0.5.4	4303
0.5.5	4441
0.6.0	4767
0.7.0	4774
0.7.1	4912
0.7.2	5517
0.8.0	6587
0.8.1	4988
0.9.0	4447
0.9.1	4805
0.9.2	4470
0.9.3	4510
0.10.0	5946
0.10.1	6724
0.10.2	4869
0.11.0	9680
0.12.0	20898
0.12.1	10345
0.13.0	2833
0.13.1	2938
0.13.2	7893
0.14.0	48718
0.15.0	8491
0.16.0	5304
0.16.1	16360
2.0.0	70884
2.1.0	13012
2.2.0	32286
2.3.0	8096
2.3.1	28923
2.4.0	19492
2.5.0	4949
2.5.1	15441
2.6.0	1303
2.6.1	5120
2.7.0	3299
2.8.0	1817
