version	total
0.3.4.1	4675
0.4.3	4355
0.4.4	4387
0.4.5	4372
0.5.0	4319
0.5.1	4360
0.5.2	4351
0.5.3	4359
0.5.4	4390
0.5.5	4531
0.6.0	4961
0.7.0	4969
0.7.1	5105
0.7.2	5714
0.8.0	6790
0.8.1	5181
0.9.0	4639
0.9.1	4996
0.9.2	4661
0.9.3	4702
0.10.0	6100
0.10.1	6829
0.10.2	4997
0.11.0	9782
0.12.0	20995
0.12.1	11230
0.13.0	3019
0.13.1	3123
0.13.2	8093
0.14.0	48923
0.15.0	8791
0.16.0	5525
0.16.1	16592
2.0.0	71174
2.1.0	13418
2.2.0	32730
2.3.0	8317
2.3.1	29328
2.4.0	19929
2.5.0	5229
2.5.1	16038
2.6.0	1517
2.6.1	5511
2.7.0	4201
2.8.0	3471
2.8.1	7473
2.8.2	5621
