version	total
0.3.4.1	4976
0.4.3	4471
0.4.4	4504
0.4.5	4490
0.5.0	4427
0.5.1	4473
0.5.2	4460
0.5.3	4466
0.5.4	4498
0.5.5	4647
0.6.0	5271
0.7.0	5277
0.7.1	5417
0.7.2	6024
0.8.0	7168
0.8.1	5490
0.9.0	4944
0.9.1	5302
0.9.2	4965
0.9.3	5013
0.10.0	6347
0.10.1	6979
0.10.2	5143
0.11.0	9925
0.12.0	21143
0.12.1	11409
0.13.0	3312
0.13.1	3422
0.13.2	8404
0.14.0	49240
0.15.0	9138
0.16.0	5845
0.16.1	16948
2.0.0	71591
2.1.0	13967
2.2.0	33448
2.3.0	8673
2.3.1	29919
2.4.0	20533
2.5.0	5636
2.5.1	16841
2.6.0	1868
2.6.1	6105
2.7.0	5231
2.8.0	3984
2.8.1	8207
2.8.2	25231
2.9.0	2592
