version	total
0.3.4.1	4580
0.4.3	4310
0.4.4	4341
0.4.5	4327
0.5.0	4276
0.5.1	4316
0.5.2	4307
0.5.3	4315
0.5.4	4346
0.5.5	4486
0.6.0	4867
0.7.0	4873
0.7.1	5010
0.7.2	5618
0.8.0	6690
0.8.1	5086
0.9.0	4543
0.9.1	4901
0.9.2	4566
0.9.3	4606
0.10.0	6021
0.10.1	6778
0.10.2	4940
0.11.0	9729
0.12.0	20948
0.12.1	11114
0.13.0	2926
0.13.1	3031
0.13.2	7997
0.14.0	48816
0.15.0	8642
0.16.0	5413
0.16.1	16469
2.0.0	71002
2.1.0	13208
2.2.0	32491
2.3.0	8200
2.3.1	29145
2.4.0	19700
2.5.0	5109
2.5.1	15754
2.6.0	1413
2.6.1	5308
2.7.0	3800
2.8.0	3308
2.8.1	5833
