version	total
0.3.4.1	5137
0.4.3	4508
0.4.4	4546
0.4.5	4528
0.5.0	4465
0.5.1	4502
0.5.2	4488
0.5.3	4498
0.5.4	4527
0.5.5	4679
0.6.0	5444
0.7.0	5440
0.7.1	5581
0.7.2	6189
0.8.0	7372
0.8.1	5649
0.9.0	5108
0.9.1	5465
0.9.2	5127
0.9.3	5176
0.10.0	6458
0.10.1	7046
0.10.2	5202
0.11.0	9984
0.12.0	21196
0.12.1	11458
0.13.0	3454
0.13.1	3567
0.13.2	8552
0.14.0	49396
0.15.0	9322
0.16.0	6005
0.16.1	17121
2.0.0	71820
2.1.0	14278
2.2.0	33770
2.3.0	8876
2.3.1	30291
2.4.0	20824
2.5.0	5811
2.5.1	17195
2.6.0	2058
2.6.1	6395
2.7.0	5618
2.8.0	4222
2.8.1	8470
2.8.2	26794
2.9.0	13383
