version	total
0.3.4.1	4384
0.4.3	4216
0.4.4	4246
0.4.5	4232
0.5.0	4182
0.5.1	4222
0.5.2	4215
0.5.3	4221
0.5.4	4253
0.5.5	4382
0.6.0	4665
0.7.0	4672
0.7.1	4810
0.7.2	5415
0.8.0	6475
0.8.1	4885
0.9.0	4345
0.9.1	4703
0.9.2	4368
0.9.3	4408
0.10.0	5835
0.10.1	6623
0.10.2	4772
0.11.0	9605
0.12.0	20812
0.12.1	10165
0.13.0	2733
0.13.1	2838
0.13.2	7786
0.14.0	48610
0.15.0	8341
0.16.0	5157
0.16.1	16227
2.0.0	70768
2.1.0	12780
2.2.0	32040
2.3.0	7975
2.3.1	28665
2.4.0	19327
2.5.0	4831
2.5.1	15228
2.6.0	1177
2.6.1	4943
2.7.0	493
