version	total
0.3.4.1	5181
0.4.3	4520
0.4.4	4560
0.4.5	4541
0.5.0	4477
0.5.1	4515
0.5.2	4499
0.5.3	4511
0.5.4	4538
0.5.5	4690
0.6.0	5491
0.7.0	5485
0.7.1	5626
0.7.2	6235
0.8.0	7453
0.8.1	5695
0.9.0	5152
0.9.1	5510
0.9.2	5171
0.9.3	5219
0.10.0	6499
0.10.1	7086
0.10.2	5220
0.11.0	10006
0.12.0	21209
0.12.1	11478
0.13.0	3492
0.13.1	3604
0.13.2	8591
0.14.0	49441
0.15.0	9378
0.16.0	6050
0.16.1	17175
2.0.0	71882
2.1.0	14497
2.2.0	33853
2.3.0	8942
2.3.1	30400
2.4.0	20917
2.5.0	5860
2.5.1	17331
2.6.0	2108
2.6.1	6465
2.7.0	5784
2.8.0	4294
2.8.1	8549
2.8.2	27974
2.9.0	18713
