version	total
0.3.4.1	4996
0.4.3	4477
0.4.4	4512
0.4.5	4496
0.5.0	4433
0.5.1	4477
0.5.2	4464
0.5.3	4470
0.5.4	4502
0.5.5	4651
0.6.0	5291
0.7.0	5297
0.7.1	5437
0.7.2	6045
0.8.0	7192
0.8.1	5510
0.9.0	4966
0.9.1	5323
0.9.2	4986
0.9.3	5033
0.10.0	6367
0.10.1	6991
0.10.2	5153
0.11.0	9933
0.12.0	21152
0.12.1	11418
0.13.0	3332
0.13.1	3443
0.13.2	8424
0.14.0	49263
0.15.0	9161
0.16.0	5867
0.16.1	16971
2.0.0	71614
2.1.0	13994
2.2.0	33500
2.3.0	8695
2.3.1	29966
2.4.0	20567
2.5.0	5658
2.5.1	16894
2.6.0	1894
2.6.1	6143
2.7.0	5271
2.8.0	4021
2.8.1	8243
2.8.2	25429
2.9.0	4126
