version	total
0.3.4.1	4796
0.4.3	4404
0.4.4	4436
0.4.5	4421
0.5.0	4368
0.5.1	4409
0.5.2	4400
0.5.3	4408
0.5.4	4441
0.5.5	4581
0.6.0	5086
0.7.0	5095
0.7.1	5233
0.7.2	5840
0.8.0	6937
0.8.1	5307
0.9.0	4765
0.9.1	5120
0.9.2	4786
0.9.3	4829
0.10.0	6204
0.10.1	6888
0.10.2	5057
0.11.0	9840
0.12.0	21052
0.12.1	11329
0.13.0	3140
0.13.1	3246
0.13.2	8221
0.14.0	49058
0.15.0	8939
0.16.0	5657
0.16.1	16744
2.0.0	71383
2.1.0	13664
2.2.0	33090
2.3.0	8466
2.3.1	29553
2.4.0	20191
2.5.0	5373
2.5.1	16372
2.6.0	1651
2.6.1	5766
2.7.0	4729
2.8.0	3689
2.8.1	7799
2.8.2	15794
