version	total
0.3.4.1	4700
0.4.3	4365
0.4.4	4397
0.4.5	4382
0.5.0	4329
0.5.1	4370
0.5.2	4361
0.5.3	4369
0.5.4	4400
0.5.5	4541
0.6.0	4985
0.7.0	4993
0.7.1	5129
0.7.2	5738
0.8.0	6814
0.8.1	5205
0.9.0	4663
0.9.1	5020
0.9.2	4685
0.9.3	4726
0.10.0	6118
0.10.1	6839
0.10.2	5007
0.11.0	9792
0.12.0	21005
0.12.1	11278
0.13.0	3043
0.13.1	3147
0.13.2	8119
0.14.0	48950
0.15.0	8820
0.16.0	5550
0.16.1	16624
2.0.0	71208
2.1.0	13465
2.2.0	32798
2.3.0	8346
2.3.1	29366
2.4.0	19986
2.5.0	5260
2.5.1	16108
2.6.0	1543
2.6.1	5553
2.7.0	4299
2.8.0	3509
2.8.1	7529
2.8.2	7648
