version	total
0.3.4.1	4564
0.4.3	4302
0.4.4	4333
0.4.5	4319
0.5.0	4268
0.5.1	4308
0.5.2	4299
0.5.3	4307
0.5.4	4338
0.5.5	4478
0.6.0	4849
0.7.0	4855
0.7.1	4992
0.7.2	5600
0.8.0	6672
0.8.1	5068
0.9.0	4527
0.9.1	4885
0.9.2	4550
0.9.3	4590
0.10.0	6007
0.10.1	6768
0.10.2	4926
0.11.0	9720
0.12.0	20940
0.12.1	11090
0.13.0	2908
0.13.1	3013
0.13.2	7978
0.14.0	48796
0.15.0	8614
0.16.0	5394
0.16.1	16448
2.0.0	70980
2.1.0	13172
2.2.0	32455
2.3.0	8180
2.3.1	29091
2.4.0	19655
2.5.0	5074
2.5.1	15701
2.6.0	1394
2.6.1	5275
2.7.0	3707
2.8.0	3275
2.8.1	4238
