version	total
0.3.4.1	5145
0.4.3	4516
0.4.4	4555
0.4.5	4537
0.5.0	4473
0.5.1	4511
0.5.2	4495
0.5.3	4507
0.5.4	4534
0.5.5	4686
0.6.0	5453
0.7.0	5448
0.7.1	5589
0.7.2	6198
0.8.0	7400
0.8.1	5658
0.9.0	5116
0.9.1	5474
0.9.2	5135
0.9.3	5183
0.10.0	6475
0.10.1	7055
0.10.2	5211
0.11.0	9997
0.12.0	21204
0.12.1	11471
0.13.0	3463
0.13.1	3575
0.13.2	8561
0.14.0	49408
0.15.0	9335
0.16.0	6014
0.16.1	17135
2.0.0	71836
2.1.0	14341
2.2.0	33793
2.3.0	8894
2.3.1	30319
2.4.0	20842
2.5.0	5820
2.5.1	17231
2.6.0	2066
2.6.1	6409
2.7.0	5657
2.8.0	4242
2.8.1	8488
2.8.2	27322
2.9.0	15479
