version	total
0.3.4.1	4331
0.4.3	4190
0.4.4	4220
0.4.5	4206
0.5.0	4157
0.5.1	4197
0.5.2	4190
0.5.3	4196
0.5.4	4228
0.5.5	4357
0.6.0	4609
0.7.0	4618
0.7.1	4755
0.7.2	5361
0.8.0	6415
0.8.1	4831
0.9.0	4291
0.9.1	4649
0.9.2	4314
0.9.3	4354
0.10.0	5778
0.10.1	6581
0.10.2	4732
0.11.0	9572
0.12.0	20784
0.12.1	9900
0.13.0	2683
0.13.1	2788
0.13.2	7730
0.14.0	48553
0.15.0	8257
0.16.0	5067
0.16.1	16149
2.0.0	70703
2.1.0	12656
2.2.0	31833
2.3.0	7913
2.3.1	28550
2.4.0	19214
2.5.0	4768
2.5.1	15098
2.6.0	1111
2.6.1	3001
