version	total
0.3.4.1	5508
0.4.3	4630
0.4.4	4669
0.4.5	4650
0.5.0	4588
0.5.1	4627
0.5.2	4613
0.5.3	4625
0.5.4	4648
0.5.5	4807
0.6.0	5822
0.7.0	5817
0.7.1	5959
0.7.2	6577
0.8.0	8005
0.8.1	6031
0.9.0	5482
0.9.1	5846
0.9.2	5502
0.9.3	5549
0.10.0	6820
0.10.1	7269
0.10.2	5338
0.11.0	10128
0.12.0	21347
0.12.1	11597
0.13.0	3667
0.13.1	3775
0.13.2	8800
0.14.0	50099
0.15.0	9678
0.16.0	6273
0.16.1	17457
2.0.0	72592
2.1.0	15312
2.2.0	35377
2.3.0	9563
2.3.1	31380
2.4.0	21744
2.5.0	6307
2.5.1	18840
2.6.0	2518
2.6.1	7375
2.7.0	7004
2.8.0	4918
2.8.1	9414
2.8.2	31308
2.9.0	27422
2.10.0	39010
2.10.1	28978
2.11.0	4562
2.12.0	20447
