version	total
0.3.4.1	5159
0.4.3	4518
0.4.4	4557
0.4.5	4539
0.5.0	4475
0.5.1	4513
0.5.2	4497
0.5.3	4509
0.5.4	4536
0.5.5	4688
0.6.0	5469
0.7.0	5463
0.7.1	5604
0.7.2	6213
0.8.0	7420
0.8.1	5673
0.9.0	5130
0.9.1	5488
0.9.2	5149
0.9.3	5197
0.10.0	6489
0.10.1	7074
0.10.2	5214
0.11.0	10002
0.12.0	21207
0.12.1	11476
0.13.0	3471
0.13.1	3583
0.13.2	8570
0.14.0	49418
0.15.0	9350
0.16.0	6028
0.16.1	17153
2.0.0	71855
2.1.0	14408
2.2.0	33816
2.3.0	8914
2.3.1	30349
2.4.0	20873
2.5.0	5837
2.5.1	17272
2.6.0	2084
2.6.1	6430
2.7.0	5717
2.8.0	4264
2.8.1	8511
2.8.2	27684
2.9.0	16969
