version	total
0.3.4.1	4844
0.4.3	4418
0.4.4	4452
0.4.5	4436
0.5.0	4382
0.5.1	4421
0.5.2	4414
0.5.3	4421
0.5.4	4454
0.5.5	4598
0.6.0	5136
0.7.0	5144
0.7.1	5282
0.7.2	5889
0.8.0	6992
0.8.1	5356
0.9.0	4813
0.9.1	5173
0.9.2	4835
0.9.3	4880
0.10.0	6245
0.10.1	6911
0.10.2	5081
0.11.0	9864
0.12.0	21079
0.12.1	11350
0.13.0	3186
0.13.1	3294
0.13.2	8272
0.14.0	49112
0.15.0	8992
0.16.0	5708
0.16.1	16807
2.0.0	71443
2.1.0	13783
2.2.0	33188
2.3.0	8534
2.3.1	29667
2.4.0	20294
2.5.0	5434
2.5.1	16502
2.6.0	1718
2.6.1	5855
2.7.0	4906
2.8.0	3780
2.8.1	7901
2.8.2	18809
