version	total
0.3.4.1	4566
0.4.3	4303
0.4.4	4334
0.4.5	4320
0.5.0	4269
0.5.1	4309
0.5.2	4300
0.5.3	4308
0.5.4	4339
0.5.5	4479
0.6.0	4851
0.7.0	4857
0.7.1	4994
0.7.2	5602
0.8.0	6674
0.8.1	5070
0.9.0	4529
0.9.1	4887
0.9.2	4552
0.9.3	4592
0.10.0	6008
0.10.1	6770
0.10.2	4931
0.11.0	9721
0.12.0	20941
0.12.1	11093
0.13.0	2910
0.13.1	3015
0.13.2	7980
0.14.0	48798
0.15.0	8619
0.16.0	5396
0.16.1	16450
2.0.0	70983
2.1.0	13179
2.2.0	32458
2.3.0	8183
2.3.1	29101
2.4.0	19662
2.5.0	5078
2.5.1	15708
2.6.0	1398
2.6.1	5279
2.7.0	3718
2.8.0	3279
2.8.1	4428
