version	total
0.3.4.1	4913
0.4.3	4446
0.4.4	4479
0.4.5	4467
0.5.0	4408
0.5.1	4450
0.5.2	4437
0.5.3	4446
0.5.4	4478
0.5.5	4628
0.6.0	5209
0.7.0	5216
0.7.1	5354
0.7.2	5963
0.8.0	7089
0.8.1	5430
0.9.0	4883
0.9.1	5243
0.9.2	4906
0.9.3	4952
0.10.0	6299
0.10.1	6945
0.10.2	5111
0.11.0	9898
0.12.0	21112
0.12.1	11382
0.13.0	3251
0.13.1	3361
0.13.2	8344
0.14.0	49181
0.15.0	9064
0.16.0	5779
0.16.1	16890
2.0.0	71526
2.1.0	13889
2.2.0	33339
2.3.0	8608
2.3.1	29792
2.4.0	20434
2.5.0	5535
2.5.1	16709
2.6.0	1798
2.6.1	5967
2.7.0	5094
2.8.0	3904
2.8.1	8083
2.8.2	23536
