version	total
0.3.4.1	5062
0.4.3	4493
0.4.4	4531
0.4.5	4514
0.5.0	4448
0.5.1	4489
0.5.2	4474
0.5.3	4483
0.5.4	4514
0.5.5	4664
0.6.0	5355
0.7.0	5363
0.7.1	5504
0.7.2	6109
0.8.0	7275
0.8.1	5572
0.9.0	5033
0.9.1	5387
0.9.2	5051
0.9.3	5099
0.10.0	6413
0.10.1	7022
0.10.2	5176
0.11.0	9957
0.12.0	21180
0.12.1	11443
0.13.0	3395
0.13.1	3506
0.13.2	8486
0.14.0	49327
0.15.0	9241
0.16.0	5934
0.16.1	17047
2.0.0	71700
2.1.0	14090
2.2.0	33630
2.3.0	8776
2.3.1	30092
2.4.0	20687
2.5.0	5735
2.5.1	17023
2.6.0	1967
2.6.1	6276
2.7.0	5413
2.8.0	4105
2.8.1	8356
2.8.2	26139
2.9.0	8177
