version	total
0.3.4.1	4892
0.4.3	4439
0.4.4	4472
0.4.5	4460
0.5.0	4398
0.5.1	4439
0.5.2	4430
0.5.3	4438
0.5.4	4470
0.5.5	4619
0.6.0	5189
0.7.0	5196
0.7.1	5333
0.7.2	5942
0.8.0	7062
0.8.1	5408
0.9.0	4862
0.9.1	5222
0.9.2	4883
0.9.3	4930
0.10.0	6281
0.10.1	6934
0.10.2	5102
0.11.0	9887
0.12.0	21099
0.12.1	11368
0.13.0	3232
0.13.1	3342
0.13.2	8321
0.14.0	49161
0.15.0	9041
0.16.0	5759
0.16.1	16863
2.0.0	71497
2.1.0	13850
2.2.0	33304
2.3.0	8585
2.3.1	29756
2.4.0	20384
2.5.0	5501
2.5.1	16606
2.6.0	1775
2.6.1	5937
2.7.0	5034
2.8.0	3871
2.8.1	8031
2.8.2	21711
