version	total
0.3.4.1	4519
0.4.3	4281
0.4.4	4312
0.4.5	4298
0.5.0	4247
0.5.1	4287
0.5.2	4278
0.5.3	4286
0.5.4	4317
0.5.5	4456
0.6.0	4804
0.7.0	4810
0.7.1	4947
0.7.2	5554
0.8.0	6624
0.8.1	5023
0.9.0	4482
0.9.1	4840
0.9.2	4505
0.9.3	4545
0.10.0	5971
0.10.1	6742
0.10.2	4897
0.11.0	9696
0.12.0	20916
0.12.1	11017
0.13.0	2863
0.13.1	2968
0.13.2	7928
0.14.0	48750
0.15.0	8547
0.16.0	5342
0.16.1	16396
2.0.0	70923
2.1.0	13078
2.2.0	32356
2.3.0	8132
2.3.1	28986
2.4.0	19554
2.5.0	5004
2.5.1	15532
2.6.0	1344
2.6.1	5187
2.7.0	3473
2.8.0	3184
2.8.1	933
