version	total
0.3.4.1	5145
0.4.3	4516
0.4.4	4555
0.4.5	4537
0.5.0	4473
0.5.1	4511
0.5.2	4495
0.5.3	4507
0.5.4	4534
0.5.5	4686
0.6.0	5457
0.7.0	5449
0.7.1	5590
0.7.2	6199
0.8.0	7401
0.8.1	5659
0.9.0	5116
0.9.1	5474
0.9.2	5135
0.9.3	5183
0.10.0	6482
0.10.1	7059
0.10.2	5211
0.11.0	10000
0.12.0	21205
0.12.1	11473
0.13.0	3463
0.13.1	3575
0.13.2	8561
0.14.0	49409
0.15.0	9338
0.16.0	6016
0.16.1	17138
2.0.0	71838
2.1.0	14369
2.2.0	33797
2.3.0	8897
2.3.1	30323
2.4.0	20854
2.5.0	5821
2.5.1	17242
2.6.0	2066
2.6.1	6414
2.7.0	5677
2.8.0	4245
2.8.1	8493
2.8.2	27407
2.9.0	16209
