version	total
0.3.4.1	4679
0.4.3	4356
0.4.4	4388
0.4.5	4373
0.5.0	4320
0.5.1	4361
0.5.2	4352
0.5.3	4360
0.5.4	4391
0.5.5	4532
0.6.0	4965
0.7.0	4973
0.7.1	5109
0.7.2	5718
0.8.0	6794
0.8.1	5185
0.9.0	4643
0.9.1	5000
0.9.2	4665
0.9.3	4706
0.10.0	6101
0.10.1	6830
0.10.2	4998
0.11.0	9783
0.12.0	20996
0.12.1	11235
0.13.0	3023
0.13.1	3127
0.13.2	8097
0.14.0	48927
0.15.0	8796
0.16.0	5529
0.16.1	16596
2.0.0	71180
2.1.0	13425
2.2.0	32736
2.3.0	8323
2.3.1	29337
2.4.0	19937
2.5.0	5237
2.5.1	16052
2.6.0	1521
2.6.1	5518
2.7.0	4221
2.8.0	3478
2.8.1	7483
2.8.2	6092
