version	total
0.3.4.1	5506
0.4.3	4630
0.4.4	4669
0.4.5	4650
0.5.0	4588
0.5.1	4627
0.5.2	4613
0.5.3	4625
0.5.4	4648
0.5.5	4806
0.6.0	5820
0.7.0	5815
0.7.1	5957
0.7.2	6573
0.8.0	8003
0.8.1	6029
0.9.0	5480
0.9.1	5844
0.9.2	5500
0.9.3	5547
0.10.0	6817
0.10.1	7269
0.10.2	5338
0.11.0	10128
0.12.0	21346
0.12.1	11597
0.13.0	3667
0.13.1	3775
0.13.2	8800
0.14.0	50099
0.15.0	9676
0.16.0	6273
0.16.1	17455
2.0.0	72589
2.1.0	15305
2.2.0	35371
2.3.0	9561
2.3.1	31374
2.4.0	21741
2.5.0	6299
2.5.1	18835
2.6.0	2515
2.6.1	7371
2.7.0	6996
2.8.0	4912
2.8.1	9412
2.8.2	31297
2.9.0	27359
2.10.0	38942
2.10.1	28960
2.11.0	4545
2.12.0	19453
