version	total
0.3.4.1	4971
0.4.3	4469
0.4.4	4503
0.4.5	4487
0.5.0	4427
0.5.1	4471
0.5.2	4459
0.5.3	4466
0.5.4	4497
0.5.5	4647
0.6.0	5267
0.7.0	5269
0.7.1	5413
0.7.2	6019
0.8.0	7162
0.8.1	5485
0.9.0	4940
0.9.1	5297
0.9.2	4961
0.9.3	5009
0.10.0	6342
0.10.1	6977
0.10.2	5140
0.11.0	9922
0.12.0	21140
0.12.1	11406
0.13.0	3307
0.13.1	3418
0.13.2	8399
0.14.0	49236
0.15.0	9132
0.16.0	5837
0.16.1	16943
2.0.0	71586
2.1.0	13959
2.2.0	33437
2.3.0	8669
2.3.1	29913
2.4.0	20524
2.5.0	5631
2.5.1	16827
2.6.0	1860
2.6.1	6099
2.7.0	5216
2.8.0	3979
2.8.1	8193
2.8.2	25191
2.9.0	2204
