version	total
0.3.4.1	4346
0.4.3	4197
0.4.4	4227
0.4.5	4213
0.5.0	4164
0.5.1	4204
0.5.2	4197
0.5.3	4203
0.5.4	4235
0.5.5	4364
0.6.0	4624
0.7.0	4633
0.7.1	4770
0.7.2	5376
0.8.0	6432
0.8.1	4846
0.9.0	4306
0.9.1	4664
0.9.2	4329
0.9.3	4369
0.10.0	5793
0.10.1	6592
0.10.2	4742
0.11.0	9582
0.12.0	20791
0.12.1	9918
0.13.0	2698
0.13.1	2803
0.13.2	7746
0.14.0	48568
0.15.0	8273
0.16.0	5088
0.16.1	16166
2.0.0	70719
2.1.0	12696
2.2.0	31899
2.3.0	7930
2.3.1	28579
2.4.0	19248
2.5.0	4787
2.5.1	15129
2.6.0	1126
2.6.1	3582
