version	total
0.3.4.1	4242
0.4.3	4133
0.4.4	4161
0.4.5	4147
0.5.0	4103
0.5.1	4143
0.5.2	4136
0.5.3	4142
0.5.4	4174
0.5.5	4302
0.6.0	4516
0.7.0	4529
0.7.1	4666
0.7.2	5274
0.8.0	6318
0.8.1	4742
0.9.0	4202
0.9.1	4561
0.9.2	4225
0.9.3	4266
0.10.0	5673
0.10.1	6472
0.10.2	4645
0.11.0	9488
0.12.0	20718
0.12.1	9659
0.13.0	2595
0.13.1	2700
0.13.2	7635
0.14.0	48457
0.15.0	8148
0.16.0	4960
0.16.1	16036
2.0.0	70601
2.1.0	12456
2.2.0	31448
2.3.0	7816
2.3.1	28398
2.4.0	19038
2.5.0	4670
2.5.1	14911
2.6.0	909
2.6.1	452
