version	total
0.3.4.1	4513
0.4.3	4280
0.4.4	4311
0.4.5	4297
0.5.0	4246
0.5.1	4286
0.5.2	4277
0.5.3	4285
0.5.4	4316
0.5.5	4455
0.6.0	4798
0.7.0	4804
0.7.1	4941
0.7.2	5548
0.8.0	6618
0.8.1	5017
0.9.0	4476
0.9.1	4834
0.9.2	4499
0.9.3	4539
0.10.0	5968
0.10.1	6740
0.10.2	4894
0.11.0	9694
0.12.0	20914
0.12.1	11010
0.13.0	2858
0.13.1	2963
0.13.2	7919
0.14.0	48744
0.15.0	8539
0.16.0	5336
0.16.1	16390
2.0.0	70917
2.1.0	13069
2.2.0	32349
2.3.0	8126
2.3.1	28973
2.4.0	19546
2.5.0	4997
2.5.1	15519
2.6.0	1337
2.6.1	5180
2.7.0	3456
2.8.0	3167
2.8.1	630
