version	total
0.3.4.1	4909
0.4.3	4445
0.4.4	4478
0.4.5	4466
0.5.0	4407
0.5.1	4449
0.5.2	4436
0.5.3	4445
0.5.4	4477
0.5.5	4627
0.6.0	5205
0.7.0	5211
0.7.1	5350
0.7.2	5959
0.8.0	7085
0.8.1	5426
0.9.0	4879
0.9.1	5239
0.9.2	4902
0.9.3	4948
0.10.0	6296
0.10.1	6943
0.10.2	5110
0.11.0	9897
0.12.0	21111
0.12.1	11379
0.13.0	3249
0.13.1	3359
0.13.2	8341
0.14.0	49179
0.15.0	9060
0.16.0	5776
0.16.1	16883
2.0.0	71521
2.1.0	13883
2.2.0	33330
2.3.0	8604
2.3.1	29787
2.4.0	20429
2.5.0	5530
2.5.1	16693
2.6.0	1794
2.6.1	5960
2.7.0	5085
2.8.0	3898
2.8.1	8074
2.8.2	23145
