version	total
0.3.4.1	5514
0.4.3	4631
0.4.4	4670
0.4.5	4651
0.5.0	4589
0.5.1	4628
0.5.2	4614
0.5.3	4626
0.5.4	4649
0.5.5	4808
0.6.0	5828
0.7.0	5823
0.7.1	5966
0.7.2	6583
0.8.0	8013
0.8.1	6037
0.9.0	5488
0.9.1	5852
0.9.2	5509
0.9.3	5555
0.10.0	6821
0.10.1	7270
0.10.2	5339
0.11.0	10129
0.12.0	21348
0.12.1	11598
0.13.0	3669
0.13.1	3777
0.13.2	8804
0.14.0	50101
0.15.0	9679
0.16.0	6274
0.16.1	17459
2.0.0	72601
2.1.0	15325
2.2.0	35402
2.3.0	9576
2.3.1	31397
2.4.0	21754
2.5.0	6318
2.5.1	18862
2.6.0	2526
2.6.1	7384
2.7.0	7014
2.8.0	4928
2.8.1	9430
2.8.2	31336
2.9.0	27663
2.10.0	39115
2.10.1	29031
2.11.0	4595
2.12.0	23251
