version	total
0.3.4.1	4263
0.4.3	4152
0.4.4	4181
0.4.5	4167
0.5.0	4122
0.5.1	4162
0.5.2	4155
0.5.3	4161
0.5.4	4193
0.5.5	4321
0.6.0	4541
0.7.0	4550
0.7.1	4687
0.7.2	5294
0.8.0	6343
0.8.1	4763
0.9.0	4223
0.9.1	4581
0.9.2	4246
0.9.3	4286
0.10.0	5701
0.10.1	6499
0.10.2	4666
0.11.0	9509
0.12.0	20739
0.12.1	9805
0.13.0	2615
0.13.1	2720
0.13.2	7658
0.14.0	48482
0.15.0	8183
0.16.0	4987
0.16.1	16063
2.0.0	70626
2.1.0	12505
2.2.0	31518
2.3.0	7840
2.3.1	28435
2.4.0	19087
2.5.0	4695
2.5.1	14967
2.6.0	1025
2.6.1	1131
