version	total
0.3.4.1	4365
0.4.3	4206
0.4.4	4236
0.4.5	4222
0.5.0	4173
0.5.1	4213
0.5.2	4206
0.5.3	4212
0.5.4	4244
0.5.5	4373
0.6.0	4646
0.7.0	4653
0.7.1	4791
0.7.2	5396
0.8.0	6454
0.8.1	4866
0.9.0	4326
0.9.1	4684
0.9.2	4349
0.9.3	4389
0.10.0	5815
0.10.1	6608
0.10.2	4758
0.11.0	9594
0.12.0	20801
0.12.1	9952
0.13.0	2715
0.13.1	2820
0.13.2	7764
0.14.0	48589
0.15.0	8305
0.16.0	5126
0.16.1	16189
2.0.0	70744
2.1.0	12739
2.2.0	31975
2.3.0	7952
2.3.1	28618
2.4.0	19286
2.5.0	4809
2.5.1	15184
2.6.0	1147
2.6.1	4455
