version	total
0.3.4.1	5094
0.4.3	4500
0.4.4	4537
0.4.5	4519
0.5.0	4455
0.5.1	4494
0.5.2	4479
0.5.3	4490
0.5.4	4520
0.5.5	4670
0.6.0	5390
0.7.0	5395
0.7.1	5535
0.7.2	6142
0.8.0	7319
0.8.1	5604
0.9.0	5064
0.9.1	5421
0.9.2	5084
0.9.3	5133
0.10.0	6434
0.10.1	7032
0.10.2	5189
0.11.0	9968
0.12.0	21186
0.12.1	11450
0.13.0	3422
0.13.1	3535
0.13.2	8517
0.14.0	49356
0.15.0	9275
0.16.0	5968
0.16.1	17077
2.0.0	71743
2.1.0	14139
2.2.0	33682
2.3.0	8812
2.3.1	30183
2.4.0	20736
2.5.0	5765
2.5.1	17079
2.6.0	2002
2.6.1	6326
2.7.0	5488
2.8.0	4150
2.8.1	8409
2.8.2	26350
2.9.0	10000
