version	total
0.3.4.1	4353
0.4.3	4200
0.4.4	4230
0.4.5	4216
0.5.0	4167
0.5.1	4207
0.5.2	4200
0.5.3	4206
0.5.4	4238
0.5.5	4367
0.6.0	4630
0.7.0	4639
0.7.1	4776
0.7.2	5382
0.8.0	6438
0.8.1	4852
0.9.0	4312
0.9.1	4670
0.9.2	4335
0.9.3	4375
0.10.0	5800
0.10.1	6598
0.10.2	4748
0.11.0	9585
0.12.0	20794
0.12.1	9926
0.13.0	2704
0.13.1	2809
0.13.2	7752
0.14.0	48574
0.15.0	8288
0.16.0	5099
0.16.1	16173
2.0.0	70726
2.1.0	12710
2.2.0	31914
2.3.0	7937
2.3.1	28588
2.4.0	19258
2.5.0	4796
2.5.1	15143
2.6.0	1134
2.6.1	3871
